44.9266557287	44.8881989758	44.9649934472
44.9266734286	44.8882190637	44.965009035
44.9266910732	44.88823909	44.9650245732
44.9267086626	44.8882590549	44.9650400619
44.926726197	44.8882789586	44.9650555013
44.9267436767	44.8882988012	44.9650708916
44.9267611017	44.8883185829	44.9650862329
44.9267784722	44.888338304	44.9651015253
44.9267957885	44.8883579646	44.9651167691
44.9268130506	44.8883775648	44.9651319643
44.9268302588	44.888397105	44.9651471112
44.9268474132	44.8884165852	44.9651622098
44.926864514	44.8884360057	44.9651772604
44.9268815614	44.8884553666	44.965192263
44.9268985555	44.8884746681	44.9652072179
44.9269154964	44.8884939104	44.9652221252
44.9269323844	44.8885130937	44.9652369851
44.9269492197	44.8885322182	44.9652517976
44.9269660023	44.888551284	44.965266563
44.9269827324	44.8885702913	44.9652812813
44.9269994103	44.8885892403	44.9652959529
44.9270160361	44.8886081312	44.9653105777
44.9270326099	44.8886269641	44.9653251559
44.9270491319	44.8886457393	44.9653396878
44.9270656022	44.8886644569	44.9653541733
44.9270820211	44.8886831171	44.9653686128
44.9270983887	44.88870172	44.9653830063
44.9271147051	44.8887202659	44.965397354
44.9271309705	44.8887387549	44.965411656
44.9271471851	44.8887571872	44.9654259125
44.927163349	44.888775563	44.9654401236
44.9271794624	44.8887938824	44.9654542894
44.9271955254	44.8888121456	44.9654684102
44.9272115382	44.8888303528	44.965482486
44.927227501	44.8888485041	44.965496517
44.9272434139	44.8888665998	44.9655105033
44.927259277	44.88888464	44.9655244451
44.9272750906	44.8889026248	44.9655383425
44.9272908548	44.8889205545	44.9655521957
44.9273065697	44.8889384291	44.9655660048
44.9273222354	44.888956249	44.9655797699
44.9273378523	44.8889740142	44.9655934912
44.9273534203	44.8889917249	44.9656071688
44.9273689396	44.8890093812	44.9656208029
44.9273844105	44.8890269834	44.9656343935
44.927399833	44.8890445317	44.9656479409
44.9274152073	44.8890620261	44.9656614452
44.9274305335	44.8890794668	44.9656749065
44.9274458118	44.8890968541	44.9656883249
44.9274610424	44.889114188	44.9657017006
44.9274762254	44.8891314687	44.9657150338
44.927491361	44.8891486965	44.9657283245
44.9275064492	44.8891658714	44.9657415729
44.9275214903	44.8891829936	44.9657547791
44.9275364844	44.8892000633	44.9657679432
44.9275514316	44.8892170806	44.9657810655
44.9275663321	44.8892340458	44.965794146
44.927581186	44.8892509589	44.9658071848
44.9275959935	44.8892678202	44.9658201821
44.9276107547	44.8892846297	44.9658331381
44.9276254698	44.8893013876	44.9658460528
44.9276401389	44.8893180942	44.9658589264
44.9276547622	44.8893347495	44.965871759
44.9276693397	44.8893513537	44.9658845508
44.9276838717	44.889367907	44.9658973018
44.9276983583	44.8893844096	44.9659100123
44.9277127996	44.8894008615	44.9659226823
44.9277271958	44.8894172629	44.9659353119
44.9277415469	44.8894336141	44.9659479014
44.9277558533	44.8894499151	44.9659604508
44.9277701149	44.8894661661	44.9659729602
44.9277843319	44.8894823672	44.9659854298
44.9277985045	44.8894985187	44.9659978597
44.9278126328	44.8895146206	44.96601025
44.927826717	44.8895306731	44.9660226009
44.9278407571	44.8895466764	44.9660349125
44.9278547533	44.8895626306	44.9660471848
44.9278687059	44.8895785358	44.9660594182
44.9278826148	44.8895943923	44.9660716125
44.9278964802	44.8896102002	44.9660837681
44.9279103023	44.8896259595	44.9660958849
44.9279240812	44.8896416705	44.9661079632
44.927937817	44.8896573334	44.966120003
44.9279515099	44.8896729481	44.9661320045
44.9279651601	44.889688515	44.9661439678
44.9279787675	44.8897040342	44.966155893
44.9279923324	44.8897195057	44.9661677802
44.928005855	44.8897349298	44.9661796296
44.9280193352	44.8897503066	44.9661914413
44.9280327734	44.8897656362	44.9662032154
44.9280461695	44.8897809188	44.966214952
44.9280595238	44.8897961545	44.9662266512
44.9280728363	44.8898113435	44.9662383132
44.9280861072	44.8898264859	44.9662499381
44.9280993367	44.8898415819	44.9662615259
44.9281125248	44.8898566315	44.9662730769
44.9281256717	44.889871635	44.9662845911
44.9281387775	44.8898865925	44.9662960686
44.9281518423	44.8899015041	44.9663075096
44.9281648663	44.8899163699	44.9663189142
44.9281778496	44.8899311902	44.9663302825
44.9281907923	44.889945965	44.9663416146
44.9282036946	44.8899606945	44.9663529106
44.9282165566	44.8899753788	44.9663641707
44.9282293783	44.889990018	44.9663753949
44.92824216	44.8900046124	44.9663865833
44.9282549017	44.890019162	44.9663977362
44.9282676036	44.890033667	44.9664088535
44.9282802659	44.8900481274	44.9664199355
44.9282928885	44.8900625436	44.9664309822
44.9283054717	44.8900769155	44.9664419937
44.9283180155	44.8900912433	44.9664529701
44.9283305202	44.8901055272	44.9664639117
44.9283429858	44.8901197672	44.9664748183
44.9283554124	44.8901339636	44.9664856903
44.9283678002	44.8901481165	44.9664965277
44.9283801492	44.8901622259	44.9665073305
44.9283924597	44.890176292	44.966518099
44.9284047317	44.8901903151	44.9665288332
44.9284169653	44.8902042951	44.9665395332
44.9284291607	44.8902182322	44.9665501991
44.928441318	44.8902321265	44.9665608311
44.9284534373	44.8902459783	44.9665714293
44.9284655187	44.8902597876	44.9665819937
44.9284775624	44.8902735545	44.9665925245
44.9284895684	44.8902872792	44.9666030217
44.9285015369	44.8903009617	44.9666134856
44.928513468	44.8903146024	44.9666239161
44.9285253618	44.8903282011	44.9666343134
44.9285372184	44.8903417582	44.9666446776
44.928549038	44.8903552737	44.9666550088
44.9285608206	44.8903687477	44.9666653072
44.9285725664	44.8903821804	44.9666755727
44.9285842755	44.8903955719	44.9666858056
44.928595948	44.8904089224	44.9666960059
44.9286075841	44.8904222318	44.9667061737
44.9286191837	44.8904355005	44.9667163092
44.9286307471	44.8904487284	44.9667264124
44.9286422744	44.8904619158	44.9667364834
44.9286537656	44.8904750628	44.9667465224
44.9286652209	44.8904881694	44.9667565294
44.9286766405	44.8905012358	44.9667665046
44.9286880243	44.8905142621	44.966776448
44.9286993725	44.8905272485	44.9667863597
44.9287106853	44.890540195	44.9667962399
44.9287219628	44.8905531018	44.9668060886
44.9287332049	44.8905659691	44.966815906
44.928744412	44.8905787969	44.9668256922
44.928755584	44.8905915853	44.9668354471
44.9287667211	44.8906043345	44.9668451711
44.9287778234	44.8906170446	44.966854864
44.928788891	44.8906297157	44.9668645261
44.928799924	44.890642348	44.9668741575
44.9288109226	44.8906549415	44.9668837582
44.9288218867	44.8906674963	44.9668933283
44.9288328166	44.8906800127	44.966902868
44.9288437123	44.8906924907	44.9669123773
44.928854574	44.8907049304	44.9669218563
44.9288654017	44.8907173319	44.9669313052
44.9288761956	44.8907296954	44.9669407239
44.9288869558	44.890742021	44.9669501127
44.9288976823	44.8907543088	44.9669594716
44.9289083753	44.8907665589	44.9669688007
44.9289190349	44.8907787714	44.9669781001
44.9289296611	44.8907909465	44.9669873699
44.9289402542	44.8908030842	44.9669966102
44.9289508141	44.8908151847	44.9670058211
44.9289613411	44.890827248	44.9670150026
44.9289718351	44.8908392744	44.9670241549
44.9289822964	44.8908512639	44.9670332781
44.9289927249	44.8908632166	44.9670423723
44.9290031209	44.8908751326	44.9670514375
44.9290134843	44.8908870121	44.9670604738
44.9290238154	44.8908988552	44.9670694814
44.9290341142	44.8909106619	44.9670784602
44.9290443808	44.8909224324	44.9670874106
44.9290546153	44.8909341668	44.9670963324
44.9290648178	44.8909458652	44.9671052258
44.9290749885	44.8909575278	44.9671140909
44.9290851273	44.8909691546	44.9671229278
44.9290952345	44.8909807457	44.9671317365
44.9291053101	44.8909923012	44.9671405172
44.9291153542	44.8910038213	44.96714927
44.9291253669	44.8910153061	44.9671579949
44.9291353483	44.8910267556	44.967166692
44.9291452985	44.8910381701	44.9671753614
44.9291552176	44.8910495495	44.9671840032
44.9291651057	44.891060894	44.9671926176
44.9291749629	44.8910722037	44.9672012045
44.9291847893	44.8910834787	44.967209764
44.929194585	44.8910947192	44.9672182963
44.9292043501	44.8911059252	44.9672268015
44.9292140847	44.8911170967	44.9672352795
44.9292237888	44.8911282341	44.9672437306
44.9292334626	44.8911393372	44.9672521548
44.9292431062	44.8911504064	44.9672605522
44.9292527196	44.8911614415	44.9672689228
44.929262303	44.8911724428	44.9672772668
44.9292718564	44.8911834104	44.9672855842
44.92928138	44.8911943443	44.9672938751
44.9292908738	44.8912052447	44.9673021397
44.9293003379	44.8912161117	44.9673103779
44.9293097725	44.8912269453	44.9673185899
44.9293191776	44.8912377457	44.9673267758
44.9293285532	44.891248513	44.9673349356
44.9293378996	44.8912592472	44.9673430695
44.9293472168	44.8912699485	44.9673511774
44.9293565048	44.891280617	44.9673592595
44.9293657639	44.8912912528	44.9673673159
44.9293749939	44.8913018559	44.9673753467
44.9293841952	44.8913124266	44.9673833519
44.9293933677	44.8913229648	44.9673913316
44.9294025115	44.8913334707	44.9673992859
44.9294116267	44.8913439443	44.9674072149
44.9294207135	44.8913543858	44.9674151186
44.9294297718	44.8913647954	44.9674229972
44.9294388018	44.8913751729	44.9674308507
44.9294478036	44.8913855187	44.9674386792
44.9294567773	44.8913958327	44.9674464827
44.929465723	44.8914061151	44.9674542615
44.9294746406	44.8914163659	44.9674620154
44.9294835304	44.8914265853	44.9674697447
44.9294923925	44.8914367733	44.9674774494
44.9295012268	44.8914469302	44.9674851296
44.9295100335	44.8914570558	44.9674927853
44.9295188127	44.8914671504	44.9675004166
44.9295275644	44.891477214	44.9675080236
44.9295362888	44.8914872468	44.9675156064
44.929544986	44.8914972488	44.9675231651
44.9295536559	44.8915072201	44.9675306997
44.9295622988	44.8915171608	44.9675382104
44.9295709146	44.891527071	44.9675456971
44.9295795035	44.8915369509	44.96755316
44.9295880656	44.8915468004	44.9675605991
44.9295966009	44.8915566197	44.9675680146
44.9296051096	44.8915664089	44.9675754064
44.9296135916	44.8915761681	44.9675827747
44.9296220471	44.8915858973	44.9675901196
44.9296304763	44.8915955967	44.9675974411
44.929638879	44.8916052664	44.9676047392
44.9296472555	44.8916149064	44.9676120141
44.9296556058	44.8916245168	44.9676192659
44.9296639301	44.8916340978	44.9676264946
44.9296722283	44.8916436493	44.9676337003
44.9296805006	44.8916531716	44.967640883
44.929688747	44.8916626646	44.9676480429
44.9296969676	44.8916721286	44.96765518
44.9297051626	44.8916815635	44.9676622943
44.9297133319	44.8916909694	44.967669386
44.9297214757	44.8917003466	44.9676764552
44.9297295941	44.8917096949	44.9676835018
44.9297376871	44.8917190146	44.967690526
44.9297457548	44.8917283057	44.9676975278
44.9297537973	44.8917375683	44.9677045074
44.9297618146	44.8917468025	44.9677114647
44.9297698069	44.8917560084	44.9677183999
44.9297777742	44.891765186	44.967725313
44.9297857166	44.8917743355	44.9677322041
44.9297936342	44.8917834569	44.9677390732
44.929801527	44.8917925503	44.9677459205
44.9298093952	44.8918016159	44.967752746
44.9298172388	44.8918106536	44.9677595498
44.9298250579	44.8918196636	44.9677663319
44.9298328525	44.891828646	44.9677730924
44.9298406228	44.8918376008	44.9677798314
44.9298483687	44.8918465282	44.9677865489
44.9298560905	44.8918554282	44.9677932451
44.9298637882	44.8918643009	44.9677999199
44.9298714617	44.8918731463	44.9678065735
44.9298791113	44.8918819647	44.9678132059
44.929886737	44.891890756	44.9678198172
44.9298943389	44.8918995203	44.9678264074
44.929901917	44.8919082577	44.9678329767
44.9299094714	44.8919169684	44.967839525
44.9299170022	44.8919256523	44.9678460525
44.9299245095	44.8919343096	44.9678525593
44.9299319933	44.8919429403	44.9678590453
44.9299394537	44.8919515446	44.9678655107
44.9299468908	44.8919601224	44.9678719554
44.9299543047	44.891968674	44.9678783797
44.9299616954	44.8919771993	44.9678847835
44.929969063	44.8919856985	44.9678911669
44.9299764075	44.8919941716	44.9678975301
44.9299837292	44.8920026187	44.9679038729
44.9299910279	44.89201104	44.9679101956
44.9299983038	44.8920194353	44.9679164981
44.930005557	44.892027805	44.9679227806
44.9300127875	44.8920361489	44.967929043
44.9300199954	44.8920444673	44.9679352856
44.9300271808	44.8920527602	44.9679415082
44.9300343437	44.8920610276	44.9679477111
44.9300414842	44.8920692696	44.9679538942
44.9300486025	44.8920774864	44.9679600576
44.9300556984	44.892085678	44.9679662014
44.9300627722	44.8920938444	44.9679723256
44.9300698239	44.8921019858	44.9679784304
44.9300768536	44.8921101023	44.9679845157
44.9300838613	44.8921181938	44.9679905816
44.9300908471	44.8921262605	44.9679966282
44.930097811	44.8921343025	44.9680026556
44.9301047532	44.8921423198	44.9680086638
44.9301116737	44.8921503125	44.9680146529
44.9301185725	44.8921582807	44.9680206229
44.9301254498	44.8921662245	44.9680265739
44.9301323056	44.8921741439	44.9680325059
44.93013914	44.892182039	44.9680384191
44.930145953	44.8921899099	44.9680443134
44.9301527447	44.8921977566	44.968050189
44.9301595152	44.8922055793	44.9680560459
44.9301662646	44.892213378	44.9680618841
44.9301729928	44.8922211527	44.9680677037
44.9301797	44.8922289036	44.9680735048
44.9301863863	44.8922366308	44.9680792875
44.9301930516	44.8922443342	44.9680850517
44.9301996962	44.892252014	44.9680907976
44.9302063199	44.8922596703	44.9680965252
44.930212923	44.8922673031	44.9681022346
44.9302195054	44.8922749124	44.9681079258
44.9302260672	44.8922824984	44.9681135988
44.9302326086	44.8922900612	44.9681192538
44.9302391295	44.8922976007	44.9681248908
44.93024563	44.8923051172	44.9681305099
44.9302521102	44.8923126106	44.9681361111
44.9302585701	44.8923200809	44.9681416944
44.9302650099	44.8923275284	44.96814726
44.9302714295	44.8923349531	44.9681528078
44.9302778291	44.8923423549	44.968158338
44.9302842086	44.8923497341	44.9681638506
44.9302905683	44.8923570906	44.9681693456
44.930296908	44.8923644246	44.9681748232
44.9303032279	44.892371736	44.9681802833
44.9303095281	44.8923790251	44.968185726
44.9303158086	44.8923862917	44.9681911514
44.9303220695	44.8923935361	44.9681965595
44.9303283108	44.8924007583	44.9682019505
44.9303345326	44.8924079583	44.9682073242
44.9303407349	44.8924151363	44.9682126808
44.9303469179	44.8924222922	44.9682180204
44.9303530815	44.8924294262	44.968223343
44.9303592259	44.8924365382	44.9682286487
44.9303653511	44.8924436285	44.9682339374
44.9303714571	44.892450697	44.9682392093
44.930377544	44.8924577439	44.9682444645
44.930383612	44.8924647691	44.9682497029
44.9303896609	44.8924717728	44.9682549246
44.930395691	44.892478755	44.9682601297
44.9304017022	44.8924857158	44.9682653183
44.9304076946	44.8924926552	44.9682704903
44.9304136683	44.8924995734	44.9682756458
44.9304196233	44.8925064703	44.968280785
44.9304255597	44.8925133461	44.9682859078
44.9304314776	44.8925202008	44.9682910142
44.9304373769	44.8925270344	44.9682961045
44.9304432578	44.8925338471	44.9683011785
44.9304491204	44.8925406389	44.9683062363
44.9304549646	44.8925474099	44.9683112781
44.9304607906	44.8925541601	44.9683163038
44.9304665983	44.8925608896	44.9683213135
44.9304723879	44.8925675985	44.9683263073
44.9304781594	44.8925742867	44.9683312851
44.9304839129	44.8925809545	44.9683362472
44.9304896483	44.8925876018	44.9683411934
44.9304953659	44.8925942287	44.9683461239
44.9305010656	44.8926008353	44.9683510386
44.9305067475	44.8926074217	44.9683559378
44.9305124116	44.8926139878	44.9683608213
44.930518058	44.8926205338	44.9683656893
44.9305236868	44.8926270597	44.9683705418
44.9305292979	44.8926335656	44.9683753788
44.9305348916	44.8926400516	44.9683802005
44.9305404677	44.8926465176	44.9683850068
44.9305460265	44.8926529638	44.9683897978
44.9305515678	44.8926593903	44.9683945735
44.9305570918	44.892665797	44.9683993341
44.9305625986	44.8926721841	44.9684040795
44.9305680882	44.8926785516	44.9684088098
44.9305735606	44.8926848995	44.968413525
44.9305790159	44.892691228	44.9684182252
44.9305844541	44.8926975371	44.9684229104
44.9305898754	44.8927038268	44.9684275808
44.9305952797	44.8927100972	44.9684322362
44.9306006671	44.8927163484	44.9684368769
44.9306060377	44.8927225805	44.9684415028
44.9306113915	44.8927287934	44.9684461139
44.9306167286	44.8927349872	44.9684507104
44.930622049	44.8927411621	44.9684552922
44.9306273527	44.892747318	44.9684598595
44.9306326399	44.892753455	44.9684644122
44.9306379106	44.8927595733	44.9684689504
44.9306431647	44.8927656727	44.9684734742
44.9306484025	44.8927717534	44.9684779835
44.9306536239	44.8927778155	44.9684824785
44.930658829	44.892783859	44.9684869592
44.9306640178	44.892789884	44.9684914257
44.9306691904	44.8927958904	44.9684958779
44.9306743468	44.8928018785	44.968500316
44.9306794871	44.8928078482	44.9685047399
44.9306846114	44.8928137996	44.9685091497
44.9306897196	44.8928197327	44.9685135455
44.9306948119	44.8928256476	44.9685179273
44.9306998882	44.8928315444	44.9685222952
44.9307049487	44.8928374231	44.9685266491
44.9307099934	44.8928432837	44.9685309892
44.9307150223	44.8928491264	44.9685353155
44.9307200354	44.8928549512	44.968539628
